batch_idx,epoch,loss,unique_proteins,total_proteins,diversity_ratio
175,0,0.7142786979675293,4,4,1.0
176,0,0.7181040644645691,4,4,1.0
177,0,0.715815007686615,4,4,1.0
178,0,0.7220122218132019,4,4,1.0
179,0,0.7175752520561218,4,4,1.0
180,0,0.7310448288917542,4,4,1.0
181,0,0.7199127674102783,4,4,1.0
182,0,0.7152972221374512,4,4,1.0
183,0,0.7095168828964233,4,4,1.0
184,0,0.7214788794517517,4,4,1.0
185,0,0.7205895185470581,4,4,1.0
186,0,0.7219701409339905,4,4,1.0
187,0,0.7098501324653625,4,4,1.0
188,0,0.7193997502326965,4,4,1.0
189,0,0.7192566990852356,4,4,1.0
190,0,0.7203366160392761,4,4,1.0
191,0,0.7272500991821289,4,4,1.0
192,0,0.723540723323822,4,4,1.0
193,0,0.7249841690063477,4,4,1.0
194,0,0.7316166758537292,4,4,1.0
195,0,0.7232064008712769,4,4,1.0
196,0,0.7154043912887573,4,4,1.0
197,0,0.7194582223892212,4,4,1.0
198,0,0.7254055142402649,4,4,1.0
199,0,0.7202615737915039,4,4,1.0
200,0,0.7122269868850708,4,4,1.0
201,0,0.7265145182609558,4,4,1.0
202,0,0.7211252450942993,4,4,1.0
203,0,0.7183936238288879,4,4,1.0
204,0,0.7246624827384949,4,4,1.0
205,0,0.7153967022895813,4,4,1.0
206,0,0.7269211411476135,4,4,1.0
207,0,0.7205121517181396,4,4,1.0
208,0,0.7178143858909607,4,4,1.0
209,0,0.7204373478889465,4,4,1.0
210,0,0.7198777794837952,4,4,1.0
211,0,0.7207187414169312,4,4,1.0
212,0,0.7221732139587402,4,4,1.0
213,0,0.7234939336776733,4,4,1.0
214,0,0.7219811677932739,4,4,1.0
215,0,0.7120946049690247,4,4,1.0
216,0,0.7142373919487,4,4,1.0
217,0,0.7191911339759827,4,4,1.0
218,0,0.7245562672615051,4,4,1.0
219,0,0.7244529128074646,4,4,1.0
220,0,0.7198071479797363,4,4,1.0
221,0,0.7175089120864868,4,4,1.0
222,0,0.7125125527381897,4,4,1.0
223,0,0.7238985300064087,4,4,1.0
224,0,0.7303813099861145,4,4,1.0
225,0,0.7163234949111938,4,4,1.0
226,0,0.721943199634552,4,4,1.0
227,0,0.7227715849876404,4,4,1.0
228,0,0.7255010604858398,4,4,1.0
229,0,0.7165263891220093,4,4,1.0
230,0,0.7210079431533813,4,4,1.0
231,0,0.7184134125709534,4,4,1.0
232,0,0.7205323576927185,4,4,1.0
233,0,0.7251682877540588,4,4,1.0
234,0,0.7174280881881714,4,4,1.0
235,0,0.7181142568588257,4,4,1.0
236,0,0.7281087040901184,4,4,1.0
237,0,0.7218624353408813,4,4,1.0
238,0,0.7222020030021667,4,4,1.0
239,0,0.7169996500015259,4,4,1.0
240,0,0.7221865057945251,4,4,1.0
241,0,0.7196646332740784,4,4,1.0
242,0,0.7269105911254883,4,4,1.0
243,0,0.7208955883979797,4,4,1.0
244,0,0.7221735119819641,4,4,1.0
245,0,0.7166064381599426,4,4,1.0
246,0,0.7327820062637329,4,4,1.0
247,0,0.727504312992096,4,4,1.0
248,0,0.7223871946334839,4,4,1.0
249,0,0.7273746132850647,4,4,1.0
250,0,0.7214226722717285,4,4,1.0
251,0,0.7281057238578796,4,4,1.0
252,0,0.7256022095680237,4,4,1.0
253,0,0.7188639044761658,4,4,1.0
254,0,0.7198871374130249,4,4,1.0
255,0,0.7308326363563538,4,4,1.0
256,0,0.7176114916801453,4,4,1.0
257,0,0.7155678868293762,4,4,1.0
258,0,0.7235696911811829,4,4,1.0
259,0,0.7236524224281311,4,4,1.0
260,0,0.719570517539978,4,4,1.0
261,0,0.7152909636497498,4,4,1.0
262,0,0.7212289571762085,4,4,1.0
263,0,0.7265377044677734,4,4,1.0
264,0,0.719977617263794,4,4,1.0
265,0,0.7160505652427673,4,4,1.0
266,0,0.7241998314857483,4,4,1.0
267,0,0.7158579230308533,4,4,1.0
268,0,0.7213125824928284,4,4,1.0
269,0,0.722740113735199,4,4,1.0
270,0,0.7198901176452637,4,4,1.0
271,0,0.7173064351081848,4,4,1.0
272,0,0.7313519716262817,4,4,1.0
273,0,0.7204405069351196,4,4,1.0
274,0,0.7261978387832642,4,4,1.0
275,0,0.7211982011795044,4,4,1.0
276,0,0.7230604290962219,4,4,1.0
277,0,0.7214291095733643,4,4,1.0
278,0,0.7242578268051147,4,4,1.0
279,0,0.7251591086387634,4,4,1.0
280,0,0.7266052961349487,4,4,1.0
281,0,0.7267546057701111,4,4,1.0
282,0,0.7202111482620239,4,4,1.0
283,0,0.7171666026115417,4,4,1.0
284,0,0.717698872089386,4,4,1.0
285,0,0.7198867201805115,4,4,1.0
286,0,0.7216243743896484,4,4,1.0
287,0,0.7255008220672607,4,4,1.0
288,0,0.7129455804824829,4,4,1.0
289,0,0.7163775563240051,4,4,1.0
290,0,0.7355393171310425,4,4,1.0
291,0,0.7176093459129333,4,4,1.0
292,0,0.7360660433769226,4,4,1.0
293,0,0.716185450553894,4,4,1.0
294,0,0.7202262878417969,4,4,1.0
295,0,0.718861997127533,4,4,1.0
296,0,0.713494062423706,4,4,1.0
297,0,0.721724271774292,4,4,1.0
298,0,0.7198312282562256,4,4,1.0
299,0,0.7164639830589294,4,4,1.0
300,0,0.7160534858703613,4,4,1.0
301,0,0.7277492880821228,4,4,1.0
302,0,0.7164955139160156,4,4,1.0
303,0,0.7106297016143799,4,4,1.0
304,0,0.7172430753707886,4,4,1.0
305,0,0.7135303616523743,4,4,1.0
306,0,0.7179134488105774,4,4,1.0
307,0,0.7217883467674255,4,4,1.0
308,0,0.7195079326629639,4,4,1.0
309,0,0.7221336364746094,4,4,1.0
310,0,0.7106600403785706,4,4,1.0
311,0,0.7101565599441528,4,4,1.0
312,0,0.718540608882904,4,4,1.0
313,0,0.7264161705970764,4,4,1.0
314,0,0.7227843999862671,4,4,1.0
315,0,0.7223787307739258,4,4,1.0
316,0,0.7169944047927856,4,4,1.0
317,0,0.7192392945289612,4,4,1.0
318,0,0.728294849395752,4,4,1.0
319,0,0.7199901342391968,4,4,1.0
320,0,0.723175048828125,4,4,1.0
321,0,0.7214356660842896,4,4,1.0
322,0,0.7173396944999695,4,4,1.0
323,0,0.7194104790687561,4,4,1.0
324,0,0.7155474424362183,4,4,1.0
325,0,0.7257652878761292,4,4,1.0
326,0,0.7198735475540161,4,4,1.0
327,0,0.7218950986862183,4,4,1.0
328,0,0.7207638621330261,4,4,1.0
329,0,0.7122507691383362,4,4,1.0
330,0,0.7200674414634705,4,4,1.0
331,0,0.7186755537986755,4,4,1.0
332,0,0.7297341823577881,4,4,1.0
333,0,0.7122063636779785,4,4,1.0
334,0,0.7217731475830078,4,4,1.0
335,0,0.724035382270813,4,4,1.0
336,0,0.7095726728439331,4,4,1.0
337,0,0.7113412618637085,4,4,1.0
338,0,0.7219922542572021,4,4,1.0
339,0,0.7129611372947693,4,4,1.0
340,0,0.7211388945579529,4,4,1.0
341,0,0.7214491367340088,4,4,1.0
342,0,0.7244000434875488,4,4,1.0
343,0,0.7258452773094177,4,4,1.0
344,0,0.7233426570892334,4,4,1.0
345,0,0.7162954211235046,4,4,1.0
346,0,0.7108078002929688,4,4,1.0
347,0,0.7216107845306396,4,4,1.0
348,0,0.7130315899848938,4,4,1.0
349,0,0.7169817090034485,4,4,1.0
350,0,0.7273066639900208,4,4,1.0
351,0,0.723316490650177,4,4,1.0
352,0,0.7215870022773743,4,4,1.0
353,0,0.7282061576843262,4,4,1.0
354,0,0.7190796732902527,4,4,1.0
355,0,0.7213004231452942,4,4,1.0
356,0,0.7242034077644348,4,4,1.0
357,0,0.7215441465377808,4,4,1.0
358,0,0.7224787473678589,4,4,1.0
359,0,0.7186248898506165,4,4,1.0
360,0,0.7154096961021423,4,4,1.0
361,0,0.7242051362991333,4,4,1.0
362,0,0.7225403785705566,4,4,1.0
363,0,0.722617506980896,4,4,1.0
364,0,0.7125189304351807,4,4,1.0
365,0,0.7174730896949768,4,4,1.0
366,0,0.7157419919967651,4,4,1.0
367,0,0.7256982326507568,4,4,1.0
368,0,0.7166029810905457,4,4,1.0
369,0,0.7247346639633179,4,4,1.0
370,0,0.7198772430419922,4,4,1.0
371,0,0.7205557823181152,4,4,1.0
372,0,0.7197511196136475,4,4,1.0
373,0,0.7195239067077637,4,4,1.0
374,0,0.7209120392799377,4,4,1.0
375,0,0.7237336039543152,4,4,1.0
376,0,0.7255455851554871,4,4,1.0
377,0,0.7223269939422607,4,4,1.0
378,0,0.7265186905860901,4,4,1.0
379,0,0.7188295125961304,4,4,1.0
380,0,0.7168369293212891,4,4,1.0
381,0,0.7248551249504089,4,4,1.0
382,0,0.7125875949859619,4,4,1.0
383,0,0.7214712500572205,4,4,1.0
384,0,0.7198483943939209,4,4,1.0
385,0,0.7153196334838867,4,4,1.0
386,0,0.720841646194458,4,4,1.0
387,0,0.725463330745697,4,4,1.0
388,0,0.7146996855735779,4,4,1.0
389,0,0.7210497856140137,4,4,1.0
390,0,0.7349855899810791,4,4,1.0
391,0,0.7160352468490601,4,4,1.0
392,0,0.7224494218826294,4,4,1.0
393,0,0.7223968505859375,4,4,1.0
394,0,0.7138310074806213,4,4,1.0
395,0,0.7175084948539734,4,4,1.0
396,0,0.7208719253540039,4,4,1.0
397,0,0.7144387364387512,4,4,1.0
398,0,0.7147322297096252,4,4,1.0
399,0,0.7209212779998779,4,4,1.0
400,0,0.7261465191841125,4,4,1.0
401,0,0.7164556980133057,4,4,1.0
402,0,0.7190223336219788,4,4,1.0
403,0,0.7123167514801025,4,4,1.0
404,0,0.7201133966445923,4,4,1.0
405,0,0.7265774011611938,4,4,1.0
406,0,0.725989043712616,4,4,1.0
407,0,0.7213342189788818,4,4,1.0
408,0,0.7214514017105103,4,4,1.0
409,0,0.7165153622627258,4,4,1.0
410,0,0.7171635031700134,4,4,1.0
411,0,0.7274798154830933,4,4,1.0
412,0,0.7263891100883484,4,4,1.0
413,0,0.720038890838623,4,4,1.0
414,0,0.7183629870414734,4,4,1.0
415,0,0.7203407883644104,4,4,1.0
416,0,0.7212926149368286,4,4,1.0
417,0,0.708724319934845,4,4,1.0
418,0,0.7155081629753113,4,4,1.0
419,0,0.710665225982666,4,4,1.0
420,0,0.7268158793449402,4,4,1.0
421,0,0.7262125611305237,4,4,1.0
422,0,0.7164994478225708,4,4,1.0
423,0,0.7156087160110474,4,4,1.0
424,0,0.725029468536377,4,4,1.0
425,0,0.7217944860458374,4,4,1.0
426,0,0.7203093767166138,4,4,1.0
427,0,0.7088162302970886,4,4,1.0
428,0,0.7125148177146912,4,4,1.0
429,0,0.7168501019477844,4,4,1.0
430,0,0.7038807272911072,4,4,1.0
431,0,0.7215092182159424,4,4,1.0
432,0,0.712369441986084,4,4,1.0
433,0,0.721926748752594,4,4,1.0
434,0,0.7245420217514038,4,4,1.0
435,0,0.7210619449615479,4,4,1.0
436,0,0.7103239893913269,4,4,1.0
437,0,0.7118528485298157,4,4,1.0
438,0,0.7223925590515137,4,4,1.0
439,0,0.7164711952209473,4,4,1.0
440,0,0.7222322225570679,4,4,1.0
441,0,0.7173071503639221,4,4,1.0
442,0,0.7185791730880737,4,4,1.0
443,0,0.7228887677192688,4,4,1.0
444,0,0.717994213104248,4,4,1.0
445,0,0.7110499739646912,4,4,1.0
446,0,0.7190791964530945,4,4,1.0
447,0,0.7181408405303955,4,4,1.0
448,0,0.7137836217880249,4,4,1.0
449,0,0.7243379950523376,4,4,1.0
450,0,0.7251245379447937,4,4,1.0
451,0,0.7284451723098755,4,4,1.0
452,0,0.7159078121185303,4,4,1.0
453,0,0.7219395041465759,4,4,1.0
454,0,0.7101935148239136,4,4,1.0
455,0,0.7249622344970703,4,4,1.0
456,0,0.7161994576454163,4,4,1.0
457,0,0.7140204310417175,4,4,1.0
458,0,0.7170276641845703,4,4,1.0
459,0,0.7194978594779968,4,4,1.0
460,0,0.7192434072494507,4,4,1.0
461,0,0.7133009433746338,4,4,1.0
462,0,0.7254281044006348,4,4,1.0
463,0,0.7167723178863525,4,4,1.0
464,0,0.7188205718994141,4,4,1.0
465,0,0.711330235004425,4,4,1.0
466,0,0.7117033004760742,4,4,1.0
467,0,0.7156482934951782,4,4,1.0
468,0,0.7205854058265686,4,4,1.0
469,0,0.7157760262489319,4,4,1.0
470,0,0.7194985747337341,4,4,1.0
471,0,0.7294434309005737,4,4,1.0
472,0,0.7154341340065002,4,4,1.0
473,0,0.7261825203895569,4,4,1.0
474,0,0.7182407379150391,4,4,1.0
475,0,0.7222750186920166,4,4,1.0
476,0,0.7140422463417053,4,4,1.0
477,0,0.7212554216384888,4,4,1.0
478,0,0.7210956811904907,4,4,1.0
479,0,0.7176249623298645,4,4,1.0
480,0,0.7150505185127258,4,4,1.0
481,0,0.7207340002059937,4,4,1.0
482,0,0.7137041687965393,4,4,1.0
483,0,0.7192224264144897,4,4,1.0
484,0,0.7098948955535889,4,4,1.0
485,0,0.7153306007385254,4,4,1.0
486,0,0.7148375511169434,4,4,1.0
487,0,0.7174168825149536,4,4,1.0
488,0,0.7217597961425781,4,4,1.0
489,0,0.7187575697898865,4,4,1.0
490,0,0.7207913398742676,4,4,1.0
491,0,0.706508994102478,4,4,1.0
492,0,0.7195518612861633,4,4,1.0
493,0,0.7165677547454834,4,4,1.0
494,0,0.7143129706382751,4,4,1.0
495,0,0.7236830592155457,4,4,1.0
496,0,0.7152568697929382,4,4,1.0
497,0,0.723414421081543,4,4,1.0
498,0,0.7228078842163086,4,4,1.0
499,0,0.7303454279899597,4,4,1.0
500,0,0.7228007316589355,4,4,1.0
501,0,0.7280871272087097,4,4,1.0
502,0,0.7199998497962952,4,4,1.0
503,0,0.7196356654167175,4,4,1.0
504,0,0.7075384259223938,4,4,1.0
505,0,0.7150613069534302,4,4,1.0
506,0,0.7186775803565979,4,4,1.0
507,0,0.7185907363891602,4,4,1.0
508,0,0.7250112891197205,4,4,1.0
509,0,0.7277407050132751,4,4,1.0
510,0,0.7229398488998413,4,4,1.0
511,0,0.7258720993995667,4,4,1.0
512,0,0.7169793844223022,4,4,1.0
513,0,0.7127974629402161,4,4,1.0
514,0,0.7257402539253235,4,4,1.0
515,0,0.7201340794563293,4,4,1.0
516,0,0.7198586463928223,4,4,1.0
517,0,0.7131683230400085,4,4,1.0
518,0,0.7212722301483154,4,4,1.0
519,0,0.7188876271247864,4,4,1.0
520,0,0.7209339737892151,4,4,1.0
521,0,0.7213312983512878,4,4,1.0
522,0,0.7158759832382202,4,4,1.0
523,0,0.7171235084533691,4,4,1.0
524,0,0.7158331274986267,4,4,1.0
525,0,0.7207732796669006,4,4,1.0
526,0,0.7166059017181396,4,4,1.0
527,0,0.7194637060165405,4,4,1.0
528,0,0.7233604788780212,4,4,1.0
529,0,0.7181509733200073,4,4,1.0
530,0,0.7167389392852783,4,4,1.0
531,0,0.7120140194892883,4,4,1.0
532,0,0.7139027714729309,4,4,1.0
533,0,0.7167946696281433,4,4,1.0
534,0,0.7171617150306702,4,4,1.0
535,0,0.720845639705658,4,4,1.0
536,0,0.7168844938278198,4,4,1.0
537,0,0.7055777907371521,4,4,1.0
538,0,0.725306510925293,4,4,1.0
539,0,0.7192251086235046,4,4,1.0
540,0,0.7134768962860107,4,4,1.0
541,0,0.7261915802955627,4,4,1.0
542,0,0.7171459197998047,4,4,1.0
543,0,0.7122940421104431,4,4,1.0
544,0,0.7308511734008789,4,4,1.0
545,0,0.7274128794670105,4,4,1.0
546,0,0.7178158164024353,4,4,1.0
547,0,0.7130634784698486,4,4,1.0
548,0,0.7264789342880249,4,4,1.0
549,0,0.7219219207763672,4,4,1.0
550,0,0.713596761226654,4,4,1.0
551,0,0.7174749970436096,4,4,1.0
552,0,0.7163968682289124,4,4,1.0
553,0,0.7181012034416199,4,4,1.0
554,0,0.7222456336021423,4,4,1.0
555,0,0.7157263159751892,4,4,1.0
556,0,0.722269594669342,4,4,1.0
557,0,0.7182302474975586,4,4,1.0
558,0,0.7122775912284851,4,4,1.0
559,0,0.7178177237510681,4,4,1.0
560,0,0.7107873558998108,4,4,1.0
561,0,0.7203655242919922,4,4,1.0
562,0,0.7122982144355774,4,4,1.0
563,0,0.7191283702850342,4,4,1.0
564,0,0.7232943773269653,4,4,1.0
565,0,0.7164668440818787,4,4,1.0
566,0,0.7186961770057678,4,4,1.0
567,0,0.7191947102546692,4,4,1.0
568,0,0.7250407338142395,4,4,1.0
569,0,0.7172864079475403,4,4,1.0
570,0,0.720589280128479,4,4,1.0
571,0,0.7204272150993347,4,4,1.0
572,0,0.7262382507324219,4,4,1.0
573,0,0.7188579440116882,4,4,1.0
574,0,0.7201195359230042,4,4,1.0
575,0,0.7168435454368591,4,4,1.0
576,0,0.7227314710617065,4,4,1.0
577,0,0.7180637717247009,4,4,1.0
578,0,0.7153910398483276,4,4,1.0
579,0,0.7151766419410706,4,4,1.0
580,0,0.7104120850563049,4,4,1.0
581,0,0.7137148976325989,4,4,1.0
582,0,0.7122973203659058,4,4,1.0
583,0,0.7272743582725525,4,4,1.0
584,0,0.7165279388427734,4,4,1.0
585,0,0.7135003209114075,4,4,1.0
586,0,0.7172609567642212,4,4,1.0
587,0,0.7210099697113037,4,4,1.0
588,0,0.7160111665725708,4,4,1.0
589,0,0.729765772819519,4,4,1.0
590,0,0.7227585315704346,4,4,1.0
591,0,0.7123876810073853,4,4,1.0
592,0,0.7192240953445435,4,4,1.0
593,0,0.7259986996650696,4,4,1.0
594,0,0.7236336469650269,4,4,1.0
595,0,0.7224661111831665,4,4,1.0
596,0,0.719897985458374,4,4,1.0
597,0,0.7326731085777283,4,4,1.0
598,0,0.7117725014686584,4,4,1.0
599,0,0.7234222888946533,4,4,1.0
600,0,0.7154901623725891,4,4,1.0
601,0,0.7094439268112183,4,4,1.0
602,0,0.7224528789520264,4,4,1.0
603,0,0.7174338698387146,4,4,1.0
604,0,0.7109988927841187,4,4,1.0
605,0,0.7262832522392273,4,4,1.0
606,0,0.7260817289352417,4,4,1.0
607,0,0.7189901471138,4,4,1.0
608,0,0.711471676826477,4,4,1.0
609,0,0.7153641581535339,4,4,1.0
610,0,0.7171362042427063,4,4,1.0
611,0,0.7177822589874268,4,4,1.0
612,0,0.7047915458679199,4,4,1.0
613,0,0.7148901224136353,4,4,1.0
614,0,0.7232275605201721,4,4,1.0
615,0,0.724595308303833,4,4,1.0
616,0,0.7081016898155212,4,4,1.0
617,0,0.7155280709266663,4,4,1.0
618,0,0.7282823324203491,4,4,1.0
619,0,0.7222716808319092,4,4,1.0
620,0,0.7217864394187927,4,4,1.0
621,0,0.724666953086853,4,4,1.0
622,0,0.7168594598770142,4,4,1.0
623,0,0.7182490229606628,4,4,1.0
624,0,0.7213399410247803,4,4,1.0
625,0,0.7112792134284973,4,4,1.0
626,0,0.7178506255149841,4,4,1.0
627,0,0.7193159461021423,4,4,1.0
628,0,0.7232239842414856,4,4,1.0
629,0,0.7233461737632751,4,4,1.0
630,0,0.7107122540473938,4,4,1.0
631,0,0.7185857892036438,4,4,1.0
632,0,0.7182251811027527,4,4,1.0
633,0,0.7165486216545105,4,4,1.0
634,0,0.7315064668655396,4,4,1.0
635,0,0.7152413725852966,4,4,1.0
636,0,0.7246736288070679,4,4,1.0
637,0,0.7185012698173523,4,4,1.0
638,0,0.7167702317237854,4,4,1.0
639,0,0.7196798324584961,4,4,1.0
640,0,0.7153749465942383,4,4,1.0
641,0,0.7177593111991882,4,4,1.0
642,0,0.7145794630050659,4,4,1.0
643,0,0.7199075222015381,4,4,1.0
644,0,0.7248509526252747,4,4,1.0
645,0,0.7160521149635315,4,4,1.0
646,0,0.711740255355835,4,4,1.0
647,0,0.7145508527755737,4,4,1.0
648,0,0.7221309542655945,4,4,1.0
649,0,0.7221090793609619,4,4,1.0
650,0,0.7252585887908936,4,4,1.0
651,0,0.7222661972045898,4,4,1.0
652,0,0.7183964252471924,4,4,1.0
653,0,0.7134729027748108,4,4,1.0
654,0,0.7134349346160889,4,4,1.0
655,0,0.7260785102844238,4,4,1.0
656,0,0.7256259918212891,4,4,1.0
657,0,0.7142323851585388,4,4,1.0
658,0,0.7132226824760437,4,4,1.0
659,0,0.7129324078559875,4,4,1.0
660,0,0.7218570113182068,4,4,1.0
661,0,0.7185527086257935,4,4,1.0
662,0,0.7180270552635193,4,4,1.0
663,0,0.7164915800094604,4,4,1.0
664,0,0.7127095460891724,4,4,1.0
665,0,0.7199755907058716,4,4,1.0
